"S.O. No","Cust P.O.","Account Name","Entered","Document Total" as text,"Document Total","Our Ref","Status" as text,"Status","Prepared By","S.Person-1 Name","Ship On","Due by","Doc Type" as text,"Doc Type","Account Rating Code","Account Rating Name","Acknowledged","License No.","Your Ref","Project","Contract","Hold By","Hold" as text,"Hold","S.Person-1","Assigned Buyer","Assigned Buyer Name","Priority","Company","Division","Department","G/L Account","G/L Account Line Tracking" as text,"G/L Account Line Tracking","Ship Complete" as text,"Ship Complete","Missing Signatures"
="001803","RFP223266","RAF Electronic Hardware",11/12/2019 4:56:08 PM,"2,030.00","2030","Q001322","Closed","10","JG","Jason Ganser",11/14/2019,11/14/2019,"Sales Order","S","","",11/12/2019 2:00:25 PM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="001802","RFP223265","RAF Electronic Hardware",11/12/2019 4:49:20 PM,"1,830.00","1830","Q001321","Closed","10","JG","Jason Ganser",11/20/2019,11/20/2019,"Sales Order","S","","",11/12/2019 1:51:04 PM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="001801",="641766","ARCH MEDICAL SOLUTIONS ",11/12/2019 4:44:47 PM,"191.52","191.52","Q001320","Closed","10","JG","Jason Ganser",11/15/2019,11/15/2019,"Sales Order","S","","",11/12/2019 1:46:43 PM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="001800",="98125","Jurman Metrics Inc",11/12/2019 4:41:05 PM,"277.00","277","Q001318","Closed","10","JG","Jason Ganser",11/13/2019,11/13/2019,"Sales Order","S","","","","","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="001799",="78254","Little Enterprises, Inc. ",11/12/2019 4:37:40 PM,"1,132.20","1132.2","Q001303","Closed","10","JG","Bob Thompson",11/15/2019,11/15/2019,"Sales Order","S",="006","EXCELLENT",11/13/2019 7:59:30 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="001798","VBL 11-12-19","Maley Laser Processing",11/12/2019 3:08:24 PM,"2,993.25","2993.25","Q001312","Closed","10","JG","Bob Thompson",11/14/2019,11/14/2019,"Sales Order","S","","",11/13/2019 9:27:58 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="001797",="551283","Carey Manufacturing/Amatom",11/12/2019 2:55:56 PM,"1,246.00","1246","Q001311","Closed","10","JG","Bob Thompson",11/15/2019,11/15/2019,"Sales Order","S","","","","","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="001796",="551282","Carey Manufacturing/Amatom",11/12/2019 2:52:47 PM,"1,200.00","1200","Q001310","Closed","10","JG","Bob Thompson",11/15/2019,11/15/2019,"Sales Order","S","","","","","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="001795",="551275","Carey Manufacturing/Amatom",11/12/2019 2:49:31 PM,"1,080.00","1080","Q001309","Closed","10","JG","Bob Thompson",11/12/2019 2:49:31 PM,11/15/2019,"Sales Order","S","","","","","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="001794",="551276","Carey Manufacturing/Amatom",11/12/2019 2:44:11 PM,"552.00","552","Q001308","Closed","10","JG","Bob Thompson",11/15/2019,11/15/2019,"Sales Order","S","","","","","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="001793",="551278","Carey Manufacturing/Amatom",11/12/2019 2:41:17 PM,"665.00","665","Q001307","Closed","10","JG","Bob Thompson",11/15/2019,11/15/2019,"Sales Order","S","","","","","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="001792",="551277","Carey Manufacturing/Amatom",11/12/2019 2:38:15 PM,"100.00","100","Q001306","Closed","10","JG","Bob Thompson",11/15/2019,11/15/2019,"Sales Order","S","","","","","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="001791",="21233","VMA (Vantage Mfg & Assembly)",11/12/2019 2:29:28 PM,"4,584.00","4584","Q001262","Closed","10","JG","Jason Ganser",11/14/2019,11/14/2019,"Sales Order","S","","",11/12/2019 11:33:42 AM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="001790","SP111219","DHR Precision Products",11/12/2019 2:08:38 PM,"1,352.00","1352","Q001305","Closed","10","JG","Jason Ganser",11/12/2019 2:08:38 PM,11/15/2019,"Sales Order","S","","","","","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="001789","V-3793","JAY SONS SCREW MACHINE PRODUCTS, INC.",11/12/2019 11:16:41 AM,"0.00","0","Q001290","Cancelled","12","JG","Jason Ganser",11/15/2019,11/15/2019,"Sales Order","S","","",11/12/2019 8:19:41 AM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="001788",="94118","Kochek",11/12/2019 11:09:01 AM,"2,641.97","2641.97","Q001302","Closed","10","JG","Jason Ganser",11/13/2019,11/13/2019,"Sales Order","S","","","","","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="001787",="22286","D&D Manufacturing, LLC",11/12/2019 10:56:54 AM,"240.00","240","Q001298","Closed","10","JG","Bob Thompson",11/15/2019,11/15/2019,"Sales Order","S","","",11/12/2019 7:58:54 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="001786","VBL / E-MAIL","JPA Tools llc. ",11/12/2019 10:54:38 AM,"87.98","87.98","Q001297","Closed","10","JG","Jason Ganser",11/15/2019,11/15/2019,"Sales Order","S","","",11/18/2019 8:22:20 AM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="001785",="0005400","Lovejoy Chaplet Corp.",11/12/2019 10:47:01 AM,"1,079.50","1079.5","Q001289","Closed","10","JG","Jason Ganser",11/15/2019,11/15/2019,"Sales Order","S","","",11/12/2019 7:52:43 AM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="001784",="78237","Little Enterprises, Inc. ",11/12/2019 9:40:21 AM,"4,359.60","4359.6","Q001283","Closed","10","JG","Bob Thompson",11/15/2019,11/15/2019,"Sales Order","S",="006","EXCELLENT",11/12/2019 6:43:31 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="001783",="19-065","Signs Unlimited Inc",11/12/2019 7:43:23 AM,"248.32","248.32","Q001296","Closed","10","JG","Jason Ganser",11/12/2019,11/12/2019,"Sales Order","S","","","","","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="001782",="19653","Fitz Machine",11/11/2019 4:06:45 PM,"1,020.60","1020.6","Q001287","Closed","10","JG","Bob Thompson",11/14/2019,11/14/2019,"Sales Order","S","","",11/11/2019 1:09:20 PM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="001781","RFPO223250","RAF Electronic Hardware",11/11/2019 4:02:18 PM,"0.00","0","Q001295","Void","11","JG","Jason Ganser",12/13/2019,12/13/2019,"Sales Order","S","","",11/11/2019 1:03:38 PM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="001780",="17693","Canton Racing Products",11/11/2019 2:00:10 PM,"694.70","694.7","Q001291","Closed","10","JG","Jason Ganser",11/12/2019,11/12/2019,"Sales Order","S","","",11/11/2019 11:01:58 AM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="001779",="78224","Little Enterprises, Inc. ",11/11/2019 12:51:39 PM,"100.00","100","Q001288","Closed","10","JG","Bob Thompson",11/12/2019,11/12/2019,"Sales Order","S",="006","EXCELLENT",11/11/2019 9:55:50 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="001778","ASPO118920","Accurate Screw Machine",11/11/2019 9:49:10 AM,"180.00","180","Q001286","Closed","10","JG","Jason Ganser",11/13/2019,11/13/2019,"Sales Order","S","","",11/11/2019 6:54:13 AM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="001777",="21621","British Precision",11/8/2019 4:10:51 PM,"1,824.85","1824.85","Q001277","Closed","10","JG","Bob Thompson",11/13/2019,11/15/2019,"Sales Order","S","","","","","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="001776",="6479","Dickson Product Development",11/8/2019 4:06:08 PM,"263.60","263.6","Q001257","Closed","10","JG","Jason Ganser",11/12/2019,11/12/2019,"Sales Order","S","","",11/8/2019 1:08:15 PM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="001775",="17233","KC Precision Machining",11/8/2019 4:02:41 PM,"220.00","220","Q001281","Closed","10","JG","Bob Thompson",11/11/2019,11/11/2019,"Sales Order","S","","",11/8/2019 1:04:39 PM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="001774",="11/8/2019","DHR Precision Products",11/8/2019 3:59:10 PM,"187.72","187.72","Q001280","Closed","10","JG","Jason Ganser",11/11/2019,11/11/2019,"Sales Order","S","","","","","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="001773","BREATHERS","Compucision LLC",11/8/2019 3:30:27 PM,"1,408.00","1408","Q001261","Closed","10","JG","Jason Ganser",11/13/2019,11/13/2019,"Sales Order","S","","",11/8/2019 12:32:20 PM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="001772",="18155","Alpha Grainger Mfg Inc",11/8/2019 3:12:24 PM,"40,382.82","40382.82","Q001276","Closed","10","JG","Bob Thompson",1/6/2020,2/25/2020,"Sales Order","S","","",11/8/2019 12:24:35 PM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="001771",="48298","Tech Ridge Inc.",11/8/2019 11:44:33 AM,"857.50","857.5","Q001271","Closed","10","JG","Bob Thompson",11/12/2019,11/12/2019,"Sales Order","S","","",11/8/2019 8:49:40 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="001770","T0719425","ThorLabs",11/7/2019 4:28:08 PM,"573.30","573.3","Q001254","Closed","10","JG","Bob Thompson",11/13/2019,11/13/2019,"Sales Order","S","","",11/7/2019 1:31:29 PM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="001769","RFP223219","RAF Electronic Hardware",11/7/2019 3:31:12 PM,"4,017.78","4017.78","Q001269","Closed","10","JG","Jason Ganser",11/11/2019,11/11/2019,"Sales Order","S","","",11/7/2019 12:32:44 PM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="001768","VBL KURT PER BT","Maley Laser Processing",11/7/2019 3:28:51 PM,"1,650.00","1650","Q001268","Closed","10","JG","Bob Thompson",11/8/2019,11/8/2019,"Sales Order","S","","","","","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="001767",="19064","Signs Unlimited Inc",11/7/2019 3:22:22 PM,"486.00","486","Q001267","Closed","10","JG","Jason Ganser",11/8/2019,11/8/2019,"Sales Order","S","","","","","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="001766",="35035","MK Services Corp.",11/7/2019 3:03:25 PM,"6,253.00","6253","Q001265","Closed","10","JG","Bob Thompson",11/14/2019,11/14/2019,"Sales Order","S","","",11/7/2019 12:08:16 PM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="001765",="35033","MK Services Corp.",11/7/2019 2:51:02 PM,"798.85","798.85","Q001264","Closed","10","JG","Bob Thompson",11/11/2019,11/11/2019,"Sales Order","S","","",11/7/2019 11:55:24 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="001764",="40027","Bradford Machine Co.",11/7/2019 12:09:00 PM,"774.00","774","Q001258","Closed","10","JG","Bob Thompson",11/13/2019,11/13/2019,"Sales Order","S","","",11/7/2019 9:11:06 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="001763","A25532RM(2)","Accurate Tool & Die Inc.",11/7/2019 11:04:08 AM,"0.00","0","Q001256","Cancelled","12","JG","Joe Lafantano",1/8/2020,1/8/2020,"Sales Order","S","","",11/7/2019 8:05:44 AM,"","","","","",,"","JL","","","","1","","",="4000-00-00","No","N","No","N","No"
="001762",="88778","B&N Aerospace Inc. ",11/7/2019 9:06:30 AM,"3,096.00","3096","Q001248","Closed","10","JG","Bob Thompson",11/14/2019,11/14/2019,"Sales Order","S","","",11/7/2019 6:09:28 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="001761",="22566","BML Tool & Mfg. Corp.",11/6/2019 2:59:54 PM,"92.40","92.4","Q001251","Closed","10","JG","Jason Ganser",11/8/2019,11/8/2019,"Sales Order","S","","",11/6/2019 12:01:29 PM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="001760",="19-064","Signs Unlimited Inc",11/6/2019 2:43:25 PM,"574.80","574.8","Q001253","Closed","10","JG","Jason Ganser",11/7/2019,11/7/2019,"Sales Order","S","","",11/6/2019 11:47:10 AM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="001759",="17680","Canton Racing Products",11/6/2019 2:30:16 PM,"3,555.85","3555.85","Q001226","Closed","10","JG","Jason Ganser",11/7/2019,11/7/2019,"Sales Order","S","","",11/6/2019 11:33:17 AM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="001758",="017653","Canton Racing Products",11/6/2019 2:13:35 PM,"37,080.00","37080","Q001104","Closed","10","JG","Jason Ganser",12/3/2019,11/3/2020,"Sales Order","S","","",11/6/2019 11:58:56 AM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="001757",="1615","Brodeur Machine",11/6/2019 1:40:05 PM,"102.00","102","Q001247","Closed","10","JG","Bob Thompson",11/8/2019,11/8/2019,"Sales Order","S","","",11/6/2019 10:42:03 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="001756",="3508",="3D Tech Inc",11/6/2019 1:37:08 PM,"1,247.40","1247.4","Q001250","Closed","10","JG","Jason Ganser",11/8/2019,11/12/2019,"Sales Order","S","","",11/6/2019 10:43:09 AM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="001755",="193831","East Branch Eng. and Mfg.",11/6/2019 11:04:10 AM,"148.96","148.96","Q001244","Closed","10","JG","Bob Thompson",11/8/2019,11/8/2019,"Sales Order","S","","","","","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="001754",="546793","DHR Precision Products",11/6/2019 10:54:32 AM,"1,224.96","1224.96","Q001246","Closed","10","JG","Jason Ganser",11/8/2019,11/8/2019,"Sales Order","S","","",2/4/2020 8:20:48 AM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="001753",="94056","Kochek",11/6/2019 10:20:22 AM,"4,779.69","4779.69","Q001245","Closed","10","JG","Jason Ganser",11/8/2019,11/8/2019,"Sales Order","S","","","","","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="001752",="66193","JV Precision Machine Co",11/6/2019 10:06:46 AM,"1,747.20","1747.2","Q001242","Closed","10","JG","Bob Thompson",11/7/2019,11/7/2019,"Sales Order","S","","",11/6/2019 7:08:49 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="001751","LAFAYETTE & SCHNEIDER","Maley Laser Processing",11/6/2019 8:55:04 AM,"1,799.68","1799.68","Q001241","Closed","10","JG","Bob Thompson",11/8/2019,11/8/2019,"Sales Order","S","","","","","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="001750",="38473","CED Services Inc.",11/6/2019 8:28:59 AM,"260.00","260","Q000913","Closed","10","JG","Jason Ganser",11/11/2019,11/11/2019,"Sales Order","S","","",11/6/2019 5:32:45 AM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="001749","RFP223174","RAF Electronic Hardware",11/5/2019 4:45:40 PM,"2,015.00","2015","Q001237","Closed","10","JG","Jason Ganser",11/7/2019,11/7/2019,"Sales Order","S","","",11/5/2019 1:48:29 PM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="001748","RFP223173","RAF Electronic Hardware",11/5/2019 4:40:07 PM,"2,020.00","2020","Q001236","Closed","10","JG","Jason Ganser",11/7/2019,11/7/2019,"Sales Order","S","","",11/5/2019 1:42:01 PM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="001747",="641710","ARCH MEDICAL SOLUTIONS ",11/5/2019 2:53:01 PM,"1,025.28","1025.28","Q001235","Closed","10","JG","Jason Ganser",11/12/2019,11/12/2019,"Sales Order","S","","",11/5/2019 11:54:43 AM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="001746",="77512","Stanfordville Machine & Mfg. Co. Inc.",11/5/2019 2:41:19 PM,"258.00","258","Q000985","Closed","10","JG","Jason Ganser",11/6/2019,11/6/2019,"Sales Order","S","","",11/5/2019 11:49:53 AM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="001745",="78124","Little Enterprises, Inc. ",11/5/2019 1:43:59 PM,"235.40","235.4","Q001228","Closed","10","JG","Bob Thompson",11/8/2019,11/8/2019,"Sales Order","S",="006","EXCELLENT",11/5/2019 10:48:20 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="001744",="18328","Floyd Manufacturing Co",11/5/2019 1:40:09 PM,"330,000.06","330000.06","Q001234","Closed","10","JG","Bob Thompson",11/5/2019 1:40:09 PM,7/5/2021,"Sales Order","S","","",2/27/2020 9:12:29 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="001743",="551198","Carey Manufacturing/Amatom",11/5/2019 1:16:43 PM,"50.00","50","Q001233","Closed","10","JG","Bob Thompson",11/11/2019,11/11/2019,"Sales Order","S","","","","","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="001742",="551199","Carey Manufacturing/Amatom",11/5/2019 1:09:42 PM,"1,062.50","1062.5","Q001232","Closed","10","JG","Bob Thompson",11/6/2019,11/6/2019,"Sales Order","S","","","","","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="001741",="551200","Carey Manufacturing/Amatom",11/5/2019 1:05:54 PM,"934.50","934.5","Q001231","Closed","10","JG","Bob Thompson",11/6/2019,11/6/2019,"Sales Order","S","","","","","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="001740",="551201","Carey Manufacturing/Amatom",11/5/2019 1:02:08 PM,"718.00","718","Q001230","Closed","10","JG","Bob Thompson",11/6/2019,11/6/2019,"Sales Order","S","","",11/5/2019 10:03:47 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="001739",="38471","CED Services Inc.",11/5/2019 12:58:13 PM,"122.65","122.65","Q001191","Closed","10","JG","Jason Ganser",11/12/2019,11/12/2019,"Sales Order","S","","",11/5/2019 9:59:41 AM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="001738",="6476","Dickson Product Development",11/5/2019 12:38:55 PM,"253.75","253.75","Q001229","Closed","10","JG","Jason Ganser",11/6/2019,11/6/2019,"Sales Order","S","","",11/5/2019 9:41:13 AM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="001737",="0005371-00","Lovejoy Chaplet Corp.",11/5/2019 11:42:57 AM,"1,098.00","1098","Q001223","Closed","10","JG","Jason Ganser",11/8/2019,11/22/2019,"Sales Order","S","","",9/10/2020 7:23:57 AM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="001736",="47572","GPR Company, Inc. ",11/5/2019 11:22:07 AM,"805.50","805.5","Q001227","Closed","10","JG","Bob Thompson",11/13/2019,11/13/2019,"Sales Order","S","","","","","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="001735",="77493","Stanfordville Machine & Mfg. Co. Inc.",11/4/2019 4:33:41 PM,"3,030.75","3030.75","Q001212","Closed","10","JG","Jason Ganser",11/8/2019,11/8/2019,"Sales Order","S","","",11/4/2019 1:35:14 PM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="001734","ASPO118737","Accurate Screw Machine",11/4/2019 4:29:51 PM,"192.00","192","Q001220","Closed","10","JG","Jason Ganser",11/6/2019,11/6/2019,"Sales Order","S","","",11/4/2019 1:32:04 PM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="001733",="78110","Little Enterprises, Inc. ",11/4/2019 3:48:15 PM,"2,752.50","2752.5","Q001215","Closed","10","JG","Bob Thompson",11/8/2019,11/8/2019,"Sales Order","S",="006","EXCELLENT",11/4/2019 12:51:36 PM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="001732",="46215","Ramdy Corporation ",11/4/2019 3:01:29 PM,"597.50","597.5","Q001214","Closed","10","JG","Jason Ganser",11/5/2019,11/5/2019,"Sales Order","S","","",11/4/2019 12:04:51 PM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="001731",="31134","Excello Tool Eng and Mfg",11/4/2019 2:26:22 PM,"472.15","472.15","Q001219","Closed","10","JG","Jason Ganser",11/7/2019,11/7/2019,"Sales Order","S","","",11/4/2019 11:29:33 AM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="001730",="12774","Todrin Industries, Inc.",11/4/2019 2:18:47 PM,"3,090.70","3090.7","Q001217","Closed","10","JG","Bob Thompson",11/6/2019,11/6/2019,"Sales Order","S","","",11/4/2019 11:21:52 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="001729",="18332","Floyd Manufacturing Co",11/4/2019 1:25:12 PM,"110,940.80","110940.8","Q001218","Closed","10","JG","Bob Thompson",6/30/2021,6/30/2021,"Sales Order","S","","",1/15/2020 8:09:35 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="001728",="94052","Kochek",11/4/2019 10:36:22 AM,"388.80","388.8","Q001211","Closed","10","JG","Jason Ganser",11/7/2019,11/7/2019,"Sales Order","S","","","","","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="001727",="94031","Kochek",11/4/2019 8:51:15 AM,"1,586.43","1586.43","Q001209","Closed","10","JG","Jason Ganser",11/6/2019,11/6/2019,"Sales Order","S","","","","","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="001726",="19-063","Signs Unlimited Inc",11/4/2019 8:03:02 AM,"2,855.20","2855.2","Q001208","Closed","10","JG","Jason Ganser",11/4/2019,11/4/2019,"Sales Order","S","","","","","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="001725",="22228","D&D Manufacturing, LLC",11/4/2019 7:57:11 AM,"548.90","548.9","Q001196","Closed","10","JG","Bob Thompson",11/6/2019,11/6/2019,"Sales Order","S","","",11/4/2019 4:58:56 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="001724",="73890","Tucker Engineering Inc",11/1/2019 4:18:23 PM,"10,782.72","10782.72","Q001198","Closed","10","JG","Bob Thompson",11/4/2019,11/15/2019,"Sales Order","S","","",11/1/2019 1:22:08 PM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="001723",="93968","Kochek",11/1/2019 3:45:34 PM,"483.10","483.1","Q001205","Closed","10","JG","Jason Ganser",11/4/2019,11/4/2019,"Sales Order","S","","","","","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="001722",="31125","Excello Tool Eng and Mfg",11/1/2019 3:38:46 PM,"125.00","125","Q001204","Closed","10","JG","Jason Ganser",11/5/2019,11/5/2019,"Sales Order","S","","",11/1/2019 12:41:35 PM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="001721",="77488","Stanfordville Machine & Mfg. Co. Inc.",11/1/2019 2:59:34 PM,"1,032.59","1032.59","Q001195","Closed","10","JG","Jason Ganser",11/6/2019,11/6/2019,"Sales Order","S","","",11/4/2019 12:34:54 PM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="001720",="93876","Kochek",11/1/2019 12:47:12 PM,"593.28","593.28","Q001065","Closed","10","JG","Jason Ganser",11/4/2019,11/4/2019,"Sales Order","S","","","","","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="001719",="31122","Excello Tool Eng and Mfg",11/1/2019 10:26:08 AM,"168.00","168","Q001098","Closed","10","JG","Jason Ganser",11/6/2019,11/6/2019,"Sales Order","S","","",11/1/2019 7:28:28 AM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="001718","A2140","White Hills Tool LLC",11/1/2019 9:58:50 AM,"730.75","730.75","Q000694","Closed","10","JG","Jason Ganser",11/6/2019,11/6/2019,"Sales Order","S","","",11/1/2019 7:09:22 AM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="001717","A2139","White Hills Tool LLC",11/1/2019 9:46:36 AM,"697.40","697.4","Q001117","Closed","10","JG","Jason Ganser",11/6/2019,11/6/2019,"Sales Order","S","","",11/1/2019 6:49:28 AM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="001716",="77473","Stanfordville Machine & Mfg. Co. Inc.",10/31/2019 3:35:14 PM,"364.45","364.45","Q001183","Closed","10","JG","Jason Ganser",11/5/2019,11/5/2019,"Sales Order","S","","",10/31/2019 12:38:19 PM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="001715","RFP223126","RAF Electronic Hardware",10/31/2019 1:58:17 PM,"530.00","530","Q001189","Closed","10","JG","Jason Ganser",11/15/2019,11/15/2019,"Sales Order","S","","",10/31/2019 11:14:15 AM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="001714","VBL VICTOR - 10/31/19","Oakville Quality Products llc.",10/31/2019 11:13:27 AM,"3,365.23","3365.23","Q001186","Closed","10","JG","Jason Ganser",10/31/2019,10/31/2019,"Sales Order","S","","","","","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="001713",="94001","Kochek",10/31/2019 7:55:41 AM,"37,683.00","37683","Q001185","Closed","10","JG","Jason Ganser",11/4/2019,11/20/2019,"Sales Order","S","","",9/9/2020 11:43:31 AM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="001712",="19-062","Signs Unlimited Inc",10/31/2019 7:43:00 AM,"1,034.61","1034.61","Q001184","Closed","10","JG","Jason Ganser",10/31/2019 7:43:00 AM,10/31/2019,"Sales Order","S","","","","","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="001711",="551161","Carey Manufacturing/Amatom",10/30/2019 3:21:40 PM,"1,686.74","1686.74","Q001178","Closed","10","JG","Bob Thompson",10/31/2019,10/31/2019,"Sales Order","S","","","","","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="001710",="551162","Carey Manufacturing/Amatom",10/30/2019 3:18:36 PM,"3,220.00","3220","Q001177","Closed","10","JG","Bob Thompson",10/31/2019,10/31/2019,"Sales Order","S","","","","","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="001709","VBL - 10/30/19","P&S Manufacturing LLC",10/30/2019 2:34:40 PM,"267.00","267","Q001173","Closed","10","JG","Jason Ganser",10/31/2019,10/31/2019,"Sales Order","S","","",10/30/2019 11:37:28 AM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
